NPLV,NOP_Вхождение в гр.МНЛЗ,NOP_Завалка лома,NOP_Заливка чугуна,NOP_Наведение гарнисажа,NOP_Нагрев лома,NOP_Наложение продувки,NOP_Неиспр. электр. обор,NOP_Обрыв горловины,NOP_Осмотр конвертера,NOP_Отсутствие O2,NOP_Отсутствие чугуна,NOP_Подварка  футеровки,NOP_Полусухое торкрет.,NOP_Продувка,NOP_Слив шлака,NOP_межпл. простой
510838,0,161,248,140,736,0,0,0,220,0,0,1248,0,1077,343,4421
510839,812,164,213,161,740,0,0,0,89,0,746,0,0,1154,93,1058
510840,0,387,258,174,746,0,0,119,220,0,0,0,0,1162,57,2195
510841,476,707,217,177,848,0,0,672,147,0,0,0,0,1142,48,1846
510842,692,173,204,107,728,0,0,0,84,0,0,0,0,1119,69,1320
510843,332,134,310,133,758,0,0,0,64,0,0,0,0,1121,79,990
510844,0,159,268,186,800,0,0,0,166,0,2389,0,0,1207,70,1726
510845,667,105,284,99,908,0,0,0,102,0,2878,0,0,1150,141,1038
510846,0,70,301,178,754,0,0,0,234,336,0,0,0,1188,199,1465
510847,0,147,280,0,836,0,0,0,171,0,0,0,0,1175,0,1370
510848,0,53,16,222,740,0,0,0,167,0,0,0,0,1149,137,970
510849,0,111,243,0,888,0,0,0,74,0,0,1569,0,1098,0,2880
510850,1214,36,236,168,742,0,0,0,123,0,0,0,0,1148,66,1919
510851,0,14,282,192,852,0,0,804,191,0,0,0,0,1213,322,2751
510852,0,85,221,197,756,0,0,0,136,0,0,0,0,1114,112,1870
510853,822,48,292,182,788,0,0,0,123,0,0,0,0,1103,48,2253
510854,0,123,194,50,736,0,0,0,223,0,0,0,0,1028,291,1225
510855,309,125,240,146,734,0,0,0,77,0,0,0,0,1145,79,743
510856,0,218,255,206,746,0,0,0,67,0,1569,0,0,1132,43,913
510857,0,63,295,154,750,0,0,0,87,0,0,0,0,1114,143,820
510858,0,84,372,193,746,127,0,0,97,0,0,0,0,1124,81,958
510859,0,91,283,148,714,0,0,0,122,0,0,0,0,1145,260,1669
510860,0,96,255,124,730,0,0,0,80,0,302,1130,0,1123,167,2099
510861,0,82,294,138,932,0,0,462,189,0,2794,0,0,1088,129,1448
510862,0,99,244,194,730,464,0,0,82,0,0,0,0,1073,104,967
510863,0,95,436,170,818,1039,1797,0,95,0,1049,0,0,1088,109,3015
510864,0,104,337,213,814,0,5076,0,151,0,0,0,0,1069,60,5840
510865,0,61,287,232,740,0,0,0,0,0,0,0,0,1111,277,1609
510866,0,101,298,228,742,560,0,0,0,0,0,0,0,1051,476,1107
510867,394,57,284,149,768,807,0,0,160,0,0,0,0,1101,24,1474
510868,0,73,280,238,750,0,0,0,0,0,0,0,0,1153,267,1192
510869,1397,132,209,172,988,0,0,0,98,0,0,0,0,1114,92,2894
510870,0,225,259,93,994,0,0,985,218,0,0,0,0,1132,320,2107
510871,0,161,207,209,740,0,0,0,43,0,0,0,0,1110,416,1868
510872,0,166,219,224,732,0,0,0,0,0,0,0,0,1163,171,1130
510873,170,157,263,112,740,0,0,0,43,0,0,0,0,1135,253,1535
510874,1522,91,243,129,766,0,0,0,39,0,0,0,0,1195,80,3617
510875,305,83,286,0,790,0,0,0,23,0,489,1810,0,1217,0,4023
510876,0,142,250,217,760,0,0,0,128,0,0,0,0,1200,99,1501
510877,274,11,214,284,772,0,0,0,0,0,0,0,0,1164,351,1327
510878,759,93,337,128,792,0,0,0,130,0,0,0,657,1306,32,2935
510879,473,53,297,141,776,0,0,0,117,0,0,0,0,1266,131,1919
510880,0,98,246,183,862,0,0,0,183,0,0,0,0,1290,105,1282
510881,0,146,238,75,756,0,0,0,142,0,0,0,0,1200,32,3831
510882,0,19,212,102,804,0,0,286,92,0,1181,0,0,1222,15,717
510883,0,67,294,184,776,0,0,0,0,0,0,0,0,1203,326,872
510884,0,54,243,124,840,0,0,0,87,0,0,0,0,1164,108,1397
510885,0,234,305,223,776,0,0,0,158,0,0,0,0,1183,112,1008
510886,0,87,205,105,738,0,0,0,105,0,1474,0,0,1064,142,2200
510887,1564,175,1772,115,720,496,0,0,190,0,0,0,0,1151,210,1807
510888,0,130,190,117,756,0,0,1182,117,0,0,0,0,1166,72,1460
510889,0,174,245,119,856,0,0,0,173,0,1185,1085,0,1204,105,2856
510891,0,1869,251,122,732,0,0,1764,81,0,0,0,0,1139,73,754
510892,0,33,228,136,308,512,0,0,186,0,0,0,0,1119,128,1438
510893,0,95,149,158,786,465,0,0,88,0,0,0,0,1136,57,2191
510894,69,40,256,131,726,539,0,0,54,0,0,0,0,1125,67,1164
510895,0,73,252,118,782,436,0,0,51,0,0,0,0,1145,86,2261
510896,399,160,218,124,982,970,0,0,43,0,0,0,0,1093,79,1004
510898,0,145,246,290,754,0,604,0,76,0,0,0,0,1084,283,1410
510899,0,189,196,191,738,0,0,0,0,0,0,0,0,1167,286,1598
510900,0,735,264,232,762,0,0,1933,0,747,0,0,0,1136,149,2663
510901,787,143,248,249,754,0,0,0,0,0,0,0,0,1075,267,2070
510903,0,181,192,235,734,0,0,0,0,0,0,387,0,1096,267,1771
510904,0,87,215,222,754,0,0,0,0,0,0,0,0,1132,373,1092
510905,0,238,274,120,738,0,0,0,96,0,0,0,0,1189,627,1068
510906,519,181,308,266,738,0,0,0,0,533,0,0,0,1149,265,1736
510907,0,191,397,184,726,1060,0,0,50,0,0,0,0,1193,119,1971
510908,0,158,332,109,736,0,0,0,63,0,526,1212,0,1183,85,2629
510909,0,128,278,105,734,0,0,0,56,675,0,0,0,1183,91,1134
510910,0,144,225,169,726,0,0,0,83,0,0,0,0,1083,39,811
510911,0,160,276,92,726,0,0,0,99,0,0,0,0,1151,28,1624
510912,0,198,301,0,730,0,0,0,197,0,0,0,0,1181,100,1465
510914,0,156,231,151,722,0,0,0,84,0,0,0,0,1256,35,1212
510915,0,90,292,120,724,0,0,793,90,25,0,0,0,1302,132,1753
510916,0,162,335,130,738,0,0,0,50,0,0,0,623,1298,33,2713
510917,0,156,225,117,742,0,0,0,52,737,0,0,0,1283,38,1197
510918,1492,90,303,138,720,0,0,0,90,0,0,0,0,1077,156,2390
510919,470,208,319,111,728,0,0,0,196,0,0,1321,0,1140,265,2777
510920,1952,193,261,126,718,0,0,0,100,0,0,0,0,1113,37,736
510921,191,187,191,120,720,0,0,0,74,0,0,0,0,1174,49,1012
510922,408,150,192,146,722,0,0,0,87,0,0,0,0,1135,56,416
510923,0,186,306,136,718,0,0,0,81,0,0,0,0,1138,58,447
510924,0,320,237,137,726,131,0,0,107,0,0,0,0,1185,43,754
510925,0,1457,224,122,722,0,0,1783,153,0,0,0,0,1151,69,1011
510926,0,236,283,123,722,0,0,0,98,0,0,0,0,1180,54,739
510927,0,240,249,102,718,0,3435,0,100,0,1301,0,0,1167,88,438
510928,0,180,480,133,716,0,0,0,100,0,0,0,0,1128,48,743
510929,0,50,236,116,746,0,0,0,150,0,707,0,1240,1169,61,2037
510931,0,45,244,174,790,0,0,0,184,0,0,0,0,1228,98,1236
510932,0,31,182,131,744,0,0,0,178,0,0,0,0,1146,199,852
510933,0,713,148,126,778,659,0,0,152,0,0,0,0,1289,173,962
510934,0,164,191,225,830,0,0,0,194,0,702,0,0,1230,95,957
510936,2677,121,227,215,718,0,0,0,110,0,0,0,0,1228,50,1379
510937,0,347,279,219,864,239,0,0,110,0,0,0,0,1279,194,1675
510939,0,104,248,189,736,0,0,0,132,0,0,0,0,1123,109,1717
510941,0,173,240,206,712,0,0,0,98,0,0,0,0,1145,30,1222
510942,0,132,229,110,716,0,0,0,49,0,0,0,625,1042,38,1394
510943,0,1108,280,119,716,0,0,1066,52,0,134,1339,0,1113,55,1912
510944,0,576,437,201,734,0,372,425,101,0,0,0,0,1128,96,3006
510945,0,1408,284,165,730,0,0,0,105,0,2676,0,0,1121,37,1456
510946,0,114,314,134,724,0,0,0,72,0,0,0,0,1045,64,739
510947,0,193,256,111,728,0,0,0,95,0,0,0,0,1217,48,1476
510948,0,180,232,120,728,0,0,0,61,0,0,0,0,1229,36,1486
510949,6462,131,347,148,778,0,0,0,50,0,0,0,0,1165,63,2099
510950,0,163,314,189,744,0,0,0,0,0,0,0,0,1033,350,1144
510951,639,159,331,239,764,0,0,0,0,0,0,0,0,1147,288,1156
510952,1680,68,234,293,742,0,0,0,0,0,0,0,0,1191,455,1293
510953,0,139,194,246,736,0,674,0,0,0,0,0,0,1152,311,1354
510954,0,82,258,152,784,0,0,0,64,0,0,0,0,1115,155,1740
510955,0,163,233,117,742,0,0,0,185,0,0,0,0,1097,86,428
510956,0,227,238,154,752,0,0,837,225,0,0,0,0,1130,134,2018
510957,0,172,272,106,744,0,0,873,36,0,0,0,0,1131,33,2480
510958,649,78,270,300,746,0,0,0,0,0,0,0,0,1118,221,1575
510959,0,178,236,0,928,0,0,0,229,0,6010,1169,0,1234,0,3564
510960,239,93,214,329,856,0,0,0,115,0,707,0,0,1166,144,1719
510961,0,75,241,137,804,0,0,0,112,0,0,0,0,1300,292,4274
510962,0,61,209,156,1010,0,0,0,94,0,2587,0,0,1247,40,2382
510963,0,36,141,138,732,0,0,0,94,0,2008,0,0,1254,110,985
510965,0,9,182,151,774,0,0,1223,0,0,0,0,0,1334,47,2219
510966,0,243,235,91,772,0,0,0,0,0,0,0,0,1160,208,2448
510968,0,376,501,165,972,266,0,0,220,0,0,0,0,1258,552,5093
510969,0,52,298,171,724,0,0,0,60,0,0,0,0,1168,281,1675
510970,0,134,309,91,724,0,0,0,32,0,2333,1269,0,1136,112,2175
510972,0,1781,244,144,0,0,2403,0,155,0,2313,0,1124,1137,64,1005
510975,0,207,246,145,746,0,0,0,162,744,0,0,0,1122,32,710
510976,0,1495,339,115,722,0,0,1427,139,29,0,0,0,1120,64,950
510977,0,141,308,89,718,0,0,0,41,0,0,0,0,1164,116,527
510978,0,164,282,139,716,0,0,0,60,0,0,0,0,1161,109,1706
510979,0,163,302,132,718,0,0,0,113,0,0,0,768,1148,26,2260
510980,0,153,270,156,716,0,0,0,78,0,0,0,0,1128,35,507
510981,0,200,307,127,722,0,0,0,117,0,0,1273,0,1141,86,1961
510982,0,288,253,141,716,0,0,0,73,0,0,0,0,1144,67,592
510983,0,155,36,152,718,0,0,0,88,0,0,0,0,1141,57,617
510984,0,140,273,142,726,0,0,0,148,0,0,0,0,1107,65,1825
510985,0,137,286,109,734,0,0,0,84,0,0,0,0,1123,60,2351
510986,0,1232,290,124,716,0,0,1212,86,0,0,0,0,1178,30,276
510987,0,93,257,0,716,181,0,0,186,0,0,0,4749,987,269,2581
510988,0,75,280,0,748,0,0,0,215,0,0,0,0,1163,603,1122
510989,0,231,291,115,768,350,0,1242,151,0,0,1844,0,1315,37,2759
510990,0,197,249,234,746,728,0,0,108,0,0,0,0,1311,203,1708
510991,0,91,260,137,898,0,0,0,203,0,0,0,0,1184,537,1286
510992,0,109,246,267,734,0,0,0,0,0,0,0,0,1243,630,2277
510993,0,44,297,137,742,0,0,90,99,0,0,0,0,1102,142,2142
510994,0,63,381,47,830,0,0,0,0,0,1675,1181,204,1207,15,616
510995,701,30,247,126,826,0,0,0,133,0,0,0,0,1243,282,1908
510996,0,32,219,218,772,0,0,0,58,0,180,0,0,1165,56,1442
510997,0,160,278,137,730,402,0,0,95,0,0,1458,0,1154,115,2276
510998,0,301,284,198,720,0,0,76,83,0,1504,0,0,1201,66,2917
510999,0,93,271,212,718,0,0,0,76,0,0,0,0,1115,129,852
511000,0,28,295,0,768,0,1065,0,210,0,0,0,1178,1238,2,1800
511001,0,127,138,213,738,0,0,0,122,0,0,0,0,1140,150,2392
511002,0,98,268,175,726,0,0,116,136,0,0,0,0,1204,151,682
511003,0,80,291,163,750,0,0,0,181,0,0,0,0,1090,313,835
511004,0,111,261,166,720,0,0,0,54,0,0,0,0,1133,98,610
511005,0,2251,324,114,714,577,0,2227,163,0,0,0,0,1172,119,925
511006,0,192,297,146,722,0,0,162,51,0,0,0,0,1182,111,721
511007,236,153,254,356,738,0,0,0,42,0,1540,0,0,1083,493,2649
511008,0,234,255,123,742,0,0,0,35,0,510,0,0,1121,58,897
511009,0,176,300,135,746,0,0,0,36,0,1415,0,0,1200,22,1961
511011,0,173,188,141,740,0,1040,0,96,0,0,0,0,1096,83,1127
511012,1183,186,207,182,780,0,0,0,141,0,0,0,0,1133,171,1908
511013,0,139,208,149,754,0,0,802,50,0,0,0,848,1168,39,3554
511014,0,153,189,140,754,0,0,0,0,0,0,0,710,1182,169,1722
511015,0,184,205,206,740,0,0,0,0,0,0,0,0,1139,197,2111
511016,849,203,295,124,756,0,0,0,61,0,0,0,0,1205,208,2131
511017,0,54,213,220,760,0,0,0,42,0,0,0,1061,1182,29,2530
511018,0,63,261,163,794,0,0,1258,136,0,0,0,0,1252,42,3154
511019,932,232,214,149,808,76,0,0,104,0,0,0,0,1290,58,2569
511020,0,202,229,98,806,0,0,0,31,0,1775,0,0,1247,295,1855
511021,0,211,217,205,874,0,0,0,99,0,0,0,0,1216,102,936
511022,0,145,274,165,1026,0,0,0,53,0,0,1048,0,1265,99,1867
511023,0,166,197,219,740,0,0,0,171,0,0,0,0,1150,73,1848
511024,0,141,214,144,780,0,0,0,101,0,0,0,0,1240,70,637
511025,0,31,178,125,784,0,0,0,117,0,1566,0,0,1176,52,1292
511027,1062,86,226,116,792,0,0,0,180,0,0,0,0,1194,307,1970
511028,0,106,254,109,720,0,0,0,75,0,0,0,0,1125,101,739
511029,0,250,297,134,720,0,0,0,195,0,0,1240,0,1185,101,2450
511030,0,145,256,181,726,0,0,0,100,0,0,0,0,1163,56,792
511031,0,338,251,127,716,799,0,0,66,0,0,0,0,1206,77,2218
511032,0,103,284,142,722,0,0,0,101,0,0,0,1164,1188,77,2901
511033,0,1806,257,133,890,0,144,1603,64,0,0,0,0,1216,46,544
511034,0,162,277,131,800,0,0,0,107,0,0,0,0,1179,36,4308
511035,0,232,264,104,752,0,0,0,153,0,810,1274,0,1195,110,2049
511036,0,492,282,118,710,0,0,0,30,0,883,0,0,1178,105,651
511037,0,92,288,191,718,0,0,0,27,0,469,0,0,1175,86,1683
511038,0,161,188,116,748,0,0,0,111,0,1069,0,0,1163,430,1331
511039,0,133,236,142,752,0,0,0,31,0,1338,0,0,1145,77,1203
511040,0,194,205,170,740,0,0,0,146,0,1782,0,0,1110,71,319
511041,0,196,187,114,986,0,0,0,37,0,625,799,0,1131,274,2604
511042,0,129,291,171,736,0,0,0,51,0,0,0,661,1141,290,1581
511044,0,81,244,310,752,0,0,0,0,0,0,0,0,1154,313,926
511045,986,86,237,161,738,0,0,0,70,0,0,0,0,1101,125,3541
511046,0,165,186,219,736,0,0,0,0,0,0,0,0,1131,120,2106
511047,0,224,217,110,744,0,0,0,190,0,0,0,0,1132,97,1524
511048,0,110,319,168,854,0,0,0,53,0,0,0,787,1181,44,1408
511049,0,107,386,178,750,449,0,0,44,0,0,0,0,1211,85,4614
511050,0,130,277,80,720,0,0,0,150,0,0,1362,0,1222,140,2325
511051,0,34,233,133,738,0,0,0,39,0,991,0,0,1217,75,1183
511052,0,136,319,118,732,427,0,0,53,0,0,0,0,1179,73,1252
511053,0,56,268,107,736,0,0,0,27,0,1509,0,0,1180,213,1149
511054,0,875,282,158,754,565,0,849,37,0,0,0,0,1211,51,2273
511055,0,1331,216,208,722,0,0,1317,76,0,0,0,0,1194,101,1796
511056,0,98,263,155,738,0,0,0,25,0,0,0,1220,1203,44,1827
511057,0,112,89,114,726,0,0,0,105,0,0,0,0,1159,80,2139
511058,0,981,290,117,724,0,120,0,87,0,0,0,887,858,144,601
511059,0,171,372,160,712,0,0,0,96,0,0,0,0,1136,50,1463
511060,0,225,400,118,714,0,0,0,80,0,0,0,0,1152,92,524
511061,0,728,276,138,730,0,0,691,213,0,0,0,0,1192,62,1720
511062,515,186,238,122,718,0,0,0,83,0,0,0,0,1151,55,630
511063,0,152,297,145,720,0,0,0,126,0,1475,0,0,1165,60,1336
511064,0,2102,200,141,708,0,0,2021,61,0,52,0,0,1169,56,660
511065,0,210,329,113,760,0,0,451,192,0,0,1386,0,1175,112,2906
511066,0,176,301,120,710,712,0,777,101,0,278,0,0,1158,37,832
511067,0,166,333,130,750,0,0,0,83,0,0,0,0,1189,78,663
511068,1695,154,278,145,726,0,0,0,110,0,0,0,0,1234,208,747
511069,0,27,314,0,756,0,0,0,0,0,215,1332,0,1221,0,1627
511070,0,213,25,100,770,0,899,0,28,0,0,0,1190,1172,70,1722
511071,0,41,192,215,798,0,0,0,99,0,0,0,0,1198,161,647
511072,0,670,290,185,750,0,0,1924,80,0,0,0,0,1307,32,1839
511073,0,35,201,93,768,0,0,0,148,0,1888,0,0,1294,16,3171
511074,0,40,162,170,752,0,0,0,110,0,0,0,0,1259,201,989
511075,1126,14,224,224,780,0,0,0,109,0,0,0,0,1185,454,1571
511076,0,167,203,83,762,0,0,0,134,0,0,0,0,1194,40,1400
511077,0,173,176,121,746,0,0,0,139,0,0,0,0,1126,44,364
511078,0,139,92,131,740,0,0,0,117,0,1751,0,1017,1148,71,2985
511079,771,133,291,138,722,0,0,0,43,0,0,0,0,1148,106,952
511080,1272,145,250,138,834,0,0,0,43,0,0,0,0,1170,75,1270
511081,472,168,284,0,756,0,0,0,181,0,0,0,0,1238,23,1537
511084,0,194,265,74,720,0,0,0,67,0,0,0,0,1209,87,1643
511085,0,1074,258,119,744,0,0,511,0,1132,0,0,0,1279,0,1603
511086,0,40,249,135,748,0,0,0,69,632,0,0,0,1197,54,1352
511087,0,603,235,142,718,0,0,0,63,986,0,0,0,1181,52,1115
511089,0,158,269,121,740,0,0,0,54,0,0,0,0,1071,113,749
511090,0,180,207,133,736,0,0,0,33,0,0,0,0,1074,105,1459
511091,0,131,302,152,750,0,0,0,52,0,0,0,669,1096,41,2071
511092,0,158,279,157,738,0,0,0,148,0,0,0,0,1029,120,864
511093,0,1182,243,123,756,0,0,1374,112,0,0,0,0,1061,38,621
511094,0,834,215,197,738,0,0,2029,84,0,0,0,0,1071,88,2071
511096,0,35,254,170,756,0,0,0,77,0,0,0,0,1079,190,784
511097,1626,168,312,153,748,0,0,0,172,0,0,0,0,1112,413,900
511099,0,100,195,144,770,0,0,0,170,0,0,0,0,1088,108,909
511100,0,200,226,224,750,0,169,0,135,0,0,0,0,1201,161,2785
511101,0,139,335,299,1010,0,0,0,158,0,0,0,0,1140,139,1052
511103,0,124,175,211,750,0,0,0,189,0,0,0,0,1101,53,788
511104,0,148,191,271,738,0,0,0,167,0,0,0,0,1121,73,788
511105,0,21,211,130,752,0,0,0,181,0,1424,0,0,1164,113,721
511106,0,77,215,0,740,0,0,0,230,0,904,1176,0,1107,10,2447
511107,0,63,178,148,740,0,0,0,171,0,0,0,0,1129,168,2222
511108,0,152,221,258,784,98,0,0,0,0,2384,0,152,1094,34,4167
511109,0,234,293,282,716,0,0,0,203,0,340,0,1121,1140,263,1398
511110,0,157,191,174,762,0,0,0,62,0,351,0,0,1169,72,608
511112,0,501,268,159,746,454,0,481,195,0,0,1575,0,1193,148,2025
511113,0,1005,209,168,732,0,0,974,66,0,0,0,0,1111,38,1800
511114,0,143,262,113,722,0,0,0,164,0,0,0,0,1112,70,519
511115,0,249,261,148,722,0,0,0,54,0,0,0,0,1045,71,1750
511116,0,188,199,218,732,0,0,0,37,0,0,0,0,1046,132,1356
511118,464,114,254,165,744,0,0,0,132,954,0,0,0,1093,100,1258
511119,0,221,268,0,744,0,0,475,184,900,0,1755,0,1072,143,2926
511120,0,1009,217,174,744,0,0,1254,110,0,0,0,0,1070,86,720
511121,0,222,250,148,732,0,0,1033,49,0,0,0,0,1103,3,6359
511122,261,199,1988,178,742,0,1805,0,101,0,0,0,0,1070,144,1889
511123,0,266,336,158,770,0,0,0,50,0,0,0,0,1155,74,640
511124,0,234,425,112,736,0,913,0,48,0,0,0,0,1147,180,780
511126,0,191,260,273,724,0,0,0,83,0,0,0,0,1072,412,1101
511127,0,130,262,163,718,0,0,0,101,0,0,0,0,1075,54,418
511128,0,141,265,139,726,0,0,0,125,0,0,1227,0,1029,118,780
511130,270,294,427,181,724,312,0,0,72,0,0,0,0,1123,188,1865
511131,0,969,303,186,822,0,0,851,55,0,1025,0,0,1104,52,1699
511135,0,185,248,0,746,0,0,0,81,0,-1029,0,0,1136,1,224
511137,0,46,222,199,718,0,0,0,55,0,1241,0,0,1128,97,1481
511139,0,361,193,119,722,0,0,0,164,0,1722,1458,0,1236,165,2233
511140,0,1497,271,149,716,0,0,1467,88,0,513,0,0,1132,6,958
511141,0,109,204,174,738,0,0,0,157,137,2869,0,0,1146,73,1403
511142,0,167,191,146,718,0,0,0,78,0,2910,0,0,1245,71,914
511143,1028,105,207,153,808,0,0,0,59,0,916,0,826,1400,106,2219
511144,1083,18,219,123,770,0,0,0,55,0,0,0,0,1310,351,987
511145,0,160,228,207,796,0,0,0,158,0,0,0,0,1144,255,1785
511146,0,126,232,140,754,0,0,0,146,0,0,0,0,1180,89,3156
511147,211,69,169,288,758,0,0,850,133,0,0,0,0,1112,388,1311
511148,0,13,180,99,774,0,0,1905,136,275,0,0,0,1090,43,1804
511149,0,401,227,202,740,0,0,0,0,0,0,0,0,1224,80,332
511150,0,104,232,192,968,0,0,0,120,0,0,0,0,1300,105,1156
511151,0,168,100,108,896,0,0,0,71,531,0,0,0,1390,50,847
511152,1167,176,432,148,736,0,0,1227,147,140,0,0,0,1065,46,3143
511155,0,150,293,104,728,0,0,0,69,0,0,0,0,1135,85,1349
511156,0,77,311,168,718,0,0,0,66,0,0,0,0,1035,119,2150
511157,0,466,246,0,722,0,0,253,187,0,0,0,0,1083,24,1827
511158,0,125,305,0,728,0,0,0,186,0,0,0,0,1099,0,785
511159,0,91,284,105,782,0,0,0,138,0,0,0,3383,1112,81,5149
511160,0,579,287,88,758,0,0,1757,24,0,0,0,0,1097,64,2401
511161,0,99,412,82,734,0,352,0,86,0,0,0,0,1101,149,688
511162,0,874,313,111,740,0,0,732,73,0,0,0,0,1102,385,1039
511163,0,1884,303,0,770,0,0,1827,180,0,0,0,0,1034,11,1300
511164,0,177,257,193,752,0,0,0,0,0,0,0,0,1136,218,1781
511165,0,75,241,155,786,1162,0,0,76,0,0,0,868,1116,194,1919
511166,559,101,242,190,738,433,0,0,112,0,0,0,0,1144,143,1276
511167,0,170,192,182,734,0,0,0,159,0,0,0,0,1195,255,1964
511169,0,113,240,134,742,0,0,0,107,0,0,0,0,1105,157,1942
511171,0,1586,168,263,742,0,0,1516,32,0,0,0,0,1133,270,875
511172,0,57,219,132,856,0,0,1201,117,0,785,0,0,1059,91,1843
511173,0,314,172,160,752,0,0,0,35,0,0,0,0,1128,70,495
511175,0,30,228,294,806,0,0,0,0,0,3390,0,661,1255,68,5192
511176,0,114,279,193,756,0,0,0,128,0,0,0,0,1231,58,729
511177,0,108,206,170,790,0,0,1231,156,0,0,0,0,1305,34,2942
511178,0,142,192,109,772,0,0,0,189,0,0,0,0,1081,67,867
511179,441,31,22,192,768,0,0,0,0,0,0,0,0,1149,252,1366
511180,0,142,162,233,786,0,0,0,140,0,0,0,0,1179,68,830
511181,0,391,283,146,738,671,0,0,96,432,0,0,0,1228,97,2179
511182,0,30,177,0,730,0,0,0,138,0,2457,0,0,1083,4,2219
511183,0,309,229,106,884,0,0,1090,35,0,0,0,0,1198,81,770
511184,0,1517,201,140,752,0,0,1479,58,0,0,0,0,1179,35,541
511186,0,285,306,134,734,0,0,1472,109,0,0,0,0,1169,55,2105
511187,0,71,259,137,720,0,0,0,84,0,0,0,0,1243,247,1856
511189,0,113,303,0,734,225,0,0,196,0,0,0,0,1135,88,2238
511191,0,92,173,190,756,0,0,0,0,0,0,0,0,1081,272,744
511192,0,243,226,296,746,0,0,0,0,0,0,0,0,1223,549,1208
511193,708,164,250,134,750,0,0,0,0,0,0,0,0,1460,48,2252
511194,1607,187,216,125,770,0,0,0,114,0,0,0,0,1378,92,2272
511195,530,1466,241,228,744,0,0,1405,42,0,0,0,493,1199,105,1694
511196,0,220,239,189,738,0,0,1253,218,0,0,0,0,1153,191,2374
511197,1227,196,215,254,760,0,0,0,0,0,0,0,0,1144,71,1833
511198,691,248,278,215,758,0,703,0,0,1007,0,0,593,1101,116,342
511199,0,109,213,169,716,0,0,0,90,0,0,0,0,1083,71,1567
511200,0,113,286,132,742,0,0,0,62,0,0,0,0,1046,110,972
511201,0,86,313,146,746,0,0,0,91,0,0,0,0,1036,91,449
511202,0,105,261,145,734,0,0,0,76,0,0,0,0,1055,106,340
511203,0,85,264,113,742,0,0,0,184,0,0,0,0,1172,134,2201
511204,0,283,299,211,730,0,0,108,110,0,0,0,0,1095,91,1193
511205,0,160,344,169,724,0,0,0,189,0,0,0,0,1211,0,1224
511206,0,91,264,66,726,0,0,0,101,0,0,0,0,1249,104,1942
511207,0,51,317,112,720,0,0,0,109,0,0,0,0,1253,272,536
511208,0,1135,299,0,798,248,0,2053,133,0,0,0,0,1207,24,2453
511209,0,80,265,160,728,0,0,0,96,0,0,0,0,1254,115,2710
511210,0,245,191,142,732,0,0,0,116,0,0,0,0,1238,95,527
511211,0,229,231,121,730,0,0,0,44,518,0,0,553,1213,125,2132
511213,0,69,273,135,726,0,0,0,145,0,0,0,0,1196,616,3924
511214,0,158,289,152,738,0,0,0,106,0,558,0,0,1270,50,1099
511215,0,713,232,210,722,0,0,3559,57,0,457,0,0,1206,47,3102
511216,0,967,237,215,738,0,0,1622,97,0,0,0,0,1101,73,1680
511217,0,168,191,160,724,247,812,0,57,0,0,0,0,1087,29,1321
511218,0,262,253,214,722,278,0,0,85,0,0,0,0,1235,176,1795
511221,0,96,226,157,794,0,0,0,89,0,850,0,0,1165,51,1883
511222,0,71,259,148,754,0,0,0,65,0,4115,0,531,1181,37,2990
511223,383,145,305,129,762,0,0,0,73,0,0,0,0,1198,46,626
511225,0,1664,321,148,730,0,0,1867,68,0,0,0,0,1149,95,1589
511226,136,203,325,113,750,833,0,0,31,0,18,1357,0,1137,90,2811
511229,0,116,293,156,770,0,0,0,50,0,737,0,0,1092,133,768
511230,0,90,313,113,718,0,0,0,114,0,0,0,0,1278,150,3837
511232,121,857,321,176,766,0,0,9614,239,0,1511,0,0,1308,719,2706
511233,0,142,328,0,748,0,0,0,216,0,0,0,0,1318,246,502
511234,0,93,334,0,742,0,0,0,181,0,1472,0,0,1251,280,969
511235,0,456,336,150,766,0,0,3729,158,0,0,0,0,1245,82,4527
511236,0,203,339,120,742,0,0,0,149,0,0,0,0,1121,79,1211
511237,0,343,324,176,804,0,0,721,53,0,378,0,0,1116,79,1613
511238,0,200,305,175,752,0,0,0,62,0,60,0,0,1100,82,1691
511239,0,94,207,170,766,0,0,0,121,0,2480,0,0,1167,307,1808
511240,0,40,279,264,740,301,0,0,0,0,0,0,1185,1113,46,1781
511241,0,73,313,179,808,0,0,0,141,0,0,0,0,1171,105,1006
511242,0,174,242,327,808,0,0,0,102,0,4043,0,0,1304,105,5629
511243,0,32,201,231,762,0,0,375,104,0,4466,0,0,1189,26,2794
511245,0,522,108,143,752,611,0,0,120,0,0,0,0,1211,62,831
511246,0,155,203,183,754,0,0,0,190,0,0,0,0,1233,284,1021
511247,0,220,275,0,720,0,0,0,210,749,119,0,0,1212,313,797
511248,0,173,254,0,728,0,434,0,194,0,105,0,0,1235,36,2062
511249,0,241,315,0,782,0,0,0,190,0,0,0,0,1214,3,812
511250,0,153,235,164,718,0,0,0,78,0,3102,0,0,1252,69,2268
511251,0,46,258,186,724,0,0,0,93,0,2832,0,0,1223,58,4059
511252,0,1764,274,127,704,0,0,2353,110,0,0,0,0,1209,50,978
511253,0,2372,268,160,942,0,0,0,69,0,2463,0,0,1219,35,618
511254,0,49,305,137,748,0,0,0,93,0,1545,0,0,1177,68,932
